Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1.0,1.0,24,-1.924117681550484,-5.410052329597844,-0.28629305432061747,-2.8757284025153393,-0.8163486653309947,0.2448808984116124,-0.8565657285804829,-1.792246706895044,-0.891789897637194,0.0654729058901243,-1.0022339720305942,-0.8479358162791804,-0.8534573894202092,-1.3761167113474166,-0.8144748234897929,-0.8638356005334505,0.5924884679379523,-0.1443790457283878,0.41082236462011423,0.8415737922351307,-0.15207271329306762,-0.12096614612603701,-0.21337525684753575,-0.49029400465186246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.120962539877573,-1.0922791249720716,0.8994917972882216,-1.7528439526607742,1.7847910768699955,-0.08748720831852957,0.3152512530672153,1.1868312149535443,3.2598055544865407,-1.2785436410366915,0.5782021323267453,-1.2205023760857487,-1.7116096275373198,2.0530115698779867,0.8792154420386054,-1.6407342921827783,1.430586738373482,0.37289644841304037,-0.4416629167780112,0.1497811203812929,-0.8024306528624163,0.022978771628484482,-0.7389165828548248,-0.5751993921589644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.06478083291954,-3.4118496587150187,-5.588607865113405,2.2179179682131185,0.7293244485259982,-0.48786571709310106,0.9662900117088782,1.9008235927720678,1.4823245836048329,-0.31019650526759684,-2.8154506871439824,2.3243172636478184,0.6311179029521442,-0.125689110992326,0.9155351524662758,-0.2147902822919705,1.0363192604946305,-1.0542822038802346,-0.24549097876559864,0.9445715755775885,0.3823754015735806,0.14790383985671862,-0.04124165733333989,0.01841711990367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.0521503447882978,-1.9275955699387488,1.409598056461184,3.494944577152008,-2.5775147446660625,1.4470383602271224,-0.3982788545176265,2.4357215484749384,1.8104406592058384,4.143707072818726,-1.7198620059537484,-0.770350542483941,-1.7034446228021474,-1.0830321171530748,0.9669818800401002,2.0323737489621063,-0.3861858925915372,-0.07281038120103102,0.46411678361713554,-0.716115221705863,-0.2577091569209011,0.48859160613712416,0.17493530456577572,-0.2701099865436379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.4892168673622076,0.9005019830453969,-2.804335617579564,4.314275427904319,-0.1219210456012281,-3.3455478488966985,3.9742472398781272,2.67224823486702,2.2260434363321395,-0.2819683167619396,-1.1297432297505463,-0.8667966985036493,-1.48838564245361,-1.4795393946699882,-0.004560248137478141,0.596957549840433,0.7164225312249554,-1.3236038080316295,0.18104670328820338,-0.5051614063124925,0.237518986912929,0.11960963516031309,-0.39775469776460903,0.18831665188335192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.7654939887613361,2.4739901665266184,1.693722954993072,3.5134066633976833,1.3189484348836957,-0.9293231617710018,0.21343251664629723,0.9937867867126184,0.9176776729241378,0.6278273896560149,-1.0766015253461847,-2.0494217240802346,-0.4227945399960804,-1.6503540713959948,2.040651403815851,1.73638608567016,-0.7217326954291693,0.16610601145219386,-0.8824490900822585,-0.6512312729222527,-0.7627765239905181,0.4116791850745631,0.861328896586295,0.1003609579639218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,2.2973972879677405,-1.8502097636777586,0.14126875152260868,4.377269199282696,-2.0501262140093246,2.2744823570191732,0.7402820585005042,2.069313978312815,1.0550442715375976,3.025320263846955,0.36537442488770394,-1.6505135267258888,-1.0044066274714425,0.19909903644511492,1.8173397906711268,1.0627417788366569,-0.06345137880946955,-0.7379607794587723,-0.10452893254872798,-0.25974951737292973,-0.6776572051495395,0.2783171829692191,0.5921377706768769,-0.21359174013916848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.06268061202045681,-0.5069881688779282,-1.668581118333793,-1.8836971870172927,-0.6095887471758585,-2.880628166886915,1.0631011918803517,1.3212292562928194,1.07617728813643,-0.9752185545937546,-4.208429119647161,0.4425631576393486,-0.17639112732526757,2.0451614034306598,0.9777486421217355,0.7590982062442001,0.7812113453155717,0.18953936887953513,-2.105112222423807,-0.7302115085431887,0.31423320192422266,-0.4690287976088446,0.05041430354523438,0.15376482307622477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.988724076698947,7.50075144437004,-3.203508797614802,1.6714415197701773,2.164850742127319,-0.21216617265403648,0.09390747409391384,-0.5592651416703488,1.4827724066982373,1.6723993715988994,0.08250098172718537,-2.0507720131223866,-2.17788682355712,0.590202953749969,0.1625868415125319,-0.2722005592150499,-1.3727876222858675,-0.8622935138205338,0.816668612602007,-0.4180476999824575,-0.06288851788747571,0.8935216784359933,-0.7253312420419058,0.7749828707761335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,2.126932260552464,-2.2550442929236247,-0.0806214882524124,0.8255940961851191,0.1115835666720763,0.10069764760267591,-0.3712752310175338,-2.3572361076828012,3.242115052560905,0.03035106129422301,-1.9986473277916852,-1.1477077213843614,-0.2353506436796,0.23672649879864083,1.5782126320172571,1.5627325131216334,0.8564521535718737,0.33150260417504707,-0.37174374723006137,-0.381385999040068,-0.8709284881558887,-0.2590376712548106,0.9097374318103569,-0.14249145657792736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.17489642954711698,-1.1815587609173805,-3.1789663686817438,1.7603485750740306,-0.3207609511995124,-4.982018001276778,0.8302446928105023,-0.7478758476183898,0.643841408480627,1.5267857632202722,1.902402506074085,-1.8637042693595063,0.8927390481046636,0.6144097971973831,-0.22385079817374823,0.06763779881871265,-0.6802630004981629,-0.38960140587029624,0.5762043410701239,-0.23965701158731736,0.260064497420849,-0.31313944440141483,0.8295517245666407,0.12196137424237109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.2219171735572365,6.710164372108012,-2.841139903630935,3.038964446828686,0.6925911596109687,-0.12537288966655122,-0.9093540401318752,0.8171830516776468,1.3446686019006655,0.9445505417432045,1.3675257192030288,-0.9680969802077531,-2.5637040469283074,2.374582023614187,0.6157591299931169,-0.8665044228263434,-0.1322379747372237,-1.5564632889316983,0.11367154507657175,-0.8130665077555957,0.9707487018350954,0.32170798460267336,0.13103977739833741,0.7980754076084522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.1796731135197511,2.6565146111085918,-0.8984502194358924,4.757855475970296,-1.8355056749888623,-0.08411099534870824,-0.048226015999852045,1.1081523038714303,-0.25218921752291573,-0.43690755117973845,-1.6585934942877039,-3.300460063172205,0.2257050509723531,-0.9339085867553374,1.1315207510253984,0.8183964538647067,-2.672422978342532,-0.07100459680229432,-1.295307992127206,-1.521610525136325,-0.19222926779994906,0.10581027223519855,0.5854039316359649,-1.1111953971156705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.7002598000258966,1.6386929174918823,-3.5073221423366077,0.7188123094692448,-3.1530651514409294,0.904620395078296,-0.7527290705696427,1.8820488642050859,2.230722137588956,0.4155508446150661,-0.7415899817231806,-1.4536108868544444,-0.32565026657536655,-0.0496715536251124,0.1993778427333904,-0.41024621840498593,-0.9474949928987006,-0.9279575526953897,-0.5566854146044351,-0.5309021909720204,-0.11169515787996494,-0.8112894721187583,0.184818305004616,-0.27389104305665674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.7626767583867415,0.9305328422747953,-1.3185202927242556,0.1783992520361167,0.10524436413309386,-2.195731198636812,-0.020236028087135222,1.1570411579428723,1.6296842282958757,0.5085619459289017,-2.2595934088684446,0.20418449320893137,0.45162695894955607,0.9696610370060351,2.1397688575927134,0.41043578065798675,-0.2171177463888934,-0.5273669720942202,-0.8824936494062809,0.2305178250157971,0.667539825187964,-0.5084015045191532,0.12774758202202546,0.2331742613584072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.6606163616229601,1.6131887108405918,-1.7374695700931364,2.863721296863922,0.35348137230799354,-5.812958101451659,1.325977824326088,2.8692010995578787,-0.24984325530732934,1.373573600391286,1.0683258568286478,-3.723235211119914,0.16937630876485724,-1.1725917439274813,0.6106766139437235,-0.660585107281799,0.0924881600937843,-1.1637377025349367,-0.9297132602716952,-0.5255280401388744,0.23539215913542647,-0.7031346629846333,0.9040245714198771,-0.06961682362696843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.9446707906563132,-2.3266572168874413,-3.1096286100406614,4.815846047633722,-0.9082097749420516,-0.6828044641641561,1.6934347676402466,0.7125687397878043,2.032349997943823,-1.4321614453957823,-3.3811875234435798,-0.08116835182179996,-1.5628312597887175,-0.7741092415048814,-0.09840210505843378,0.2873838662786786,0.15909937501143176,-1.0631708250900018,0.3566064811264888,-1.0737136592879848,0.20269895165120383,-0.816036635944405,0.536226750297172,0.15810409347496918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,2.8294049447221745,2.332734104770687,0.49072512892429093,4.557010777328522,-0.2579169573339739,0.1519620874694972,-0.5648758156457363,-0.6488001783387055,0.14755826929756882,0.3412309336540077,0.9474606252197569,-2.721592477283485,0.2005990814618351,0.01743510318920429,0.8470379626765391,0.6632895500175321,-1.4875494216497498,-0.26667080643832003,-0.8242215487176687,-0.9787774226989934,0.0147673850386398,0.2051001987832406,0.4507805862308888,-0.029603653724379765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.5746572567728818,2.4148806545594637,0.799041275664557,2.742131030912224,0.07574825334609886,-0.18412344952848983,0.5658961355683069,0.020618742687344503,-1.014789294813127,1.2382146880601423,-0.41538367244516017,-2.729166537336974,-0.9653521766836978,-0.7175258184467416,1.546107941796065,0.95997647934365,-2.139225039742072,0.5973255796041382,-0.7744480573220955,-0.8354626394146042,-0.39689261676734444,-0.705546837605523,0.6079127417423608,-0.46093901902287104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,4.800948244205138,3.7206621931278137,-2.809424670585073,-3.0645310674162287,-2.8737551592695585,2.848721686955514,-1.6085768457890954,1.172939156550522,-0.6023174232249708,0.29639834917232316,1.4779054812141303,1.5748377201937889,2.2528500192099252,0.47182521125867904,0.9336157134645114,-0.09582347287436323,1.5302169847745895,0.5475840387025677,0.6246253841181088,0.4075154098205988,-1.1376664522998532,-0.19715729417660868,0.3190142011461878,0.18141441840220984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,7.006963105678091,3.5271005329875007,0.016124422063430895,0.7583897223520712,-1.2992827154659248,2.2882090570301603,-1.1674796795050297,-2.6943443240101863,-3.286656739587135,-2.025172350727722,1.6517620712205792,-0.992331333484048,1.0159223831090567,-0.47359390000840645,-1.4598936925746515,-0.8149132596991983,-0.136305540829715,-0.46761247998453265,-0.1455874618196739,0.07357578459454601,-0.09543433067189043,-0.897146119978331,0.10509613575050329,-1.5808041538871553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,8.468846054654243,0.9685933949421173,-0.43086246838162473,1.4272031171911512,-2.137843983720349,0.2557729981825058,-0.9850787615073573,2.375969323296319,-0.6236245924387798,0.5886202935347199,0.33735055258957036,1.409730271471649,0.5694145212525104,1.314035360099436,-1.3265023992735563,0.08989248410575212,0.6678855365356619,0.7791691783696443,-0.9350679155792461,0.614912857657842,-1.166865775123555,0.9063260225558618,-0.6200869558562205,-0.129522138417251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,5.076146301739193,-0.6164281713055654,-0.900995611700801,-0.5025485169326492,-2.9915998331874185,-0.23280625880091557,0.8026270676779057,0.09173368478668102,2.931961078565809,1.4219169989941038,0.81792151341276,1.2849706825115583,0.2680291728990925,1.0447583536257719,-1.87863625163303,-0.3927823353278599,-0.6044553748388899,-0.43004630000310784,0.5460288910973187,1.5801557499380612,-0.38028487975751707,-0.9823441757444539,-0.4610090172815001,-0.07763736880654283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,7.2311515959050645,0.31395174801327663,-0.8497208784840157,3.33563793795821,-4.145271251871094,3.4353801882259387,-1.1342417790457033,3.143543638639313,-2.3286074468515037,1.0199600400267343,-1.6130419657254549,1.2085302270189768,-0.2534423677805874,1.0206479806501723,0.6759967687261866,-1.3691083209456303,0.8478663542012955,1.1321363198827845,1.1098979767939674,0.6097114501419543,-0.9591059389965069,-0.18967014215867173,-0.44557891206724576,0.3905329608042078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,8.224733379290367,1.5072210178401402,2.9947434614278396,-0.3823390923586453,-0.8765235269573052,2.653192035688947,0.5650364445571182,3.2644076781902096,-1.2402489268665338,1.121504050668824,-0.39775809536754814,2.2034730569362724,-0.34664821785847355,1.6797436380716493,-0.29418926285957764,-1.1618820299377868,0.08192079849937182,-0.0751597485972364,0.15385046339381722,0.6047625783643319,-0.5591505420411345,-0.39177005356907063,-0.3084290195952287,0.5607758322426072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,6.2891745011135285,0.5835639888601334,-0.7343255435740617,1.9423762589077116,-2.117939171294989,3.921096707718027,-3.7878514247111172,1.9709270281575175,-4.161419811448274,0.9180189142490962,0.6508530701269611,1.4311704129306362,1.3504207099312333,-0.04459212517329413,-0.4610259219858342,-0.5494839697283042,-0.3470643703877259,1.6294779904952061,0.5033388382568954,0.1889776784444766,-0.6743887944654574,-0.47226762594577265,-0.20224395836596787,0.4224645331500433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
