Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
41.0,41.0,58,2.873423608364855,1.3191135345005471,2.7274891953792992,-1.468304120671022,-4.240455567120193,-3.1510322485830744,-1.344564809636628,-0.6375790071681352,-0.6502297581255725,-0.28564809821318876,-2.015278204006949,-0.6378715466578669,-1.5498540450051255,-0.6060901279879346,-2.2809925042582697,1.746828057932993,-1.4086363173896728,0.059808236318807745,-0.08229485110883261,-0.12988186111466318,0.2875022152200065,-0.6258784847683181,0.9574602607444846,1.2295674585393483,-0.39510961494014835,-0.23052560316793744,-0.25155049676999747,0.8467323572985237,1.0933694252969777,-0.4118907247645261,1.6879080829086446,-0.21020038837393934,-0.8368054544675212,-0.9913435298108448,-0.30743494432009405,1.1592883542518286,-0.3374767800840985,-0.12726524369054867,0.27034913932016497,-0.48773421986219273,0.10394122622430912,0.5846600879989392,-0.15918249918519856,-0.8813076939228187,0.26020585368022303,0.3058862236681622,-0.45557157301997375,0.13322699588554213,0.22443413668890638,-0.27820099622384364,-0.16764354699636186,-0.32352815006058044,-0.21397418776883498,0.4172381285747646,-0.40580206091829896,-0.08815024412684505,0.43027246087976295,-0.27023763818321334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,3.4333460956882305,0.1942456979760072,3.9803809593773245,-0.07323882097519202,-4.481020241464216,-2.6299205746518224,-1.4217902968169667,1.9183889782564354,-1.3699030819536493,0.08218408387569398,-0.843022127997487,-0.9970912587278379,-2.84872682768651,0.7990864753779866,-0.11475267798723573,0.5444753498672172,-2.481485942490617,0.08668606505474119,-1.5181693330278883,-1.1026873951839653,0.6199486938785868,-0.18324891465580395,0.371675605156866,1.2438372966502016,-0.37733687514791076,-1.2183409294897884,-0.8136738090190693,0.5047814810378702,-0.11829552752184389,-0.3214272974330959,1.5846798762037972,-1.0091259552754428,0.4302177312331431,-0.14098065111066757,0.443964738691709,0.49333333714611116,-0.3160356992349263,0.2722511580744649,-0.5189249202883462,-0.2617644794458063,-1.106100718710616,0.8980294911423972,0.8321068856824927,-0.48342868424103963,0.680970536435608,0.014150910505509085,0.05678287894703495,0.5200637892603156,0.1345179762965556,-0.24828849602496483,-0.2615293115834132,-0.4860558727364318,-0.390326246914998,0.18562330094823304,-0.3492987038481887,-0.09710085964025103,0.7630834973366525,-0.583812435470937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,3.812737145838919,-0.5697461846262811,1.0030747820258692,-0.510279651804775,-3.4827047100951645,0.07013006290173225,2.436015935850722,0.9785271159446278,-0.023526518818056417,1.340640332795182,0.9045073803251229,0.14543946255468176,1.5144261037943274,0.17448037780501244,-1.3577874810599337,-0.4468747514783889,-2.1136380906196424,-0.6745212667723722,0.7442298859437079,0.06146257922887081,-1.210183852533242,-1.338561718183208,0.7777498931312299,-0.20306413391962316,-0.3768789418586509,-0.765999651611485,-1.2247349154896388,-0.05091493063533605,0.7009842263955536,-0.3938607620777889,0.6722554479325038,-1.188953956944393,1.592567903480184,-0.19353488853736553,-1.6323512987919473,-0.710108931072523,-0.7605314966258334,0.31170184657163114,0.1298582560318924,-0.908636654746376,-1.0082339190093186,1.067288770482642,-0.6803459380696454,-1.2641270423663136,-0.18159619784449335,-0.6251702917410374,-0.25968192377363825,0.024177393425182384,0.01905295204803286,-0.21071750452484783,0.9960768990641801,0.1847331857691603,0.33544311166173496,-0.750044933837652,-0.33635802835632644,0.9425976171818967,-0.14139143798760412,0.1565598881922887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,5.564222508240807,2.289049356107031,-0.12000465045589515,-0.4091267929444026,-3.139978471762153,-1.8529133194366831,-1.2657211012227512,3.090645163899753,-2.9393178928360975,1.4690963374625665,1.5458665301491796,-0.5223789445906968,1.305769188713346,-1.0086732338142683,-1.250665017101818,3.0120091608406057,-0.13523192063217,-0.6692172826699094,1.0528837450781012,-0.6462540683044559,-0.30221143876298046,0.01084858869768688,0.6659271096281906,0.3496802364581825,0.737625093505127,-1.1474901196677583,-0.4424270232496627,0.34072073452427337,-1.0575562188441687,-0.5217371543423397,0.789759875268539,1.521724583570905,1.2153583720750487,0.5881644852914949,-1.820885824197521,0.24509499044870459,-0.18567318512052047,0.6752444247481056,-0.12403421778577133,-0.2737999178959758,0.4490164436574301,1.2444190597678955,0.7921712765021554,0.11556425810645067,0.8197703192833824,-0.6652928503327608,-0.17703386486430864,-0.6364716957704221,0.50393762285001,0.15532776363813447,-0.16279991995108412,-0.08343117404673445,-0.5092257725333533,0.2747702544711726,0.1352819614774259,0.7099383270947865,0.02165917686825724,0.3365269798190094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,5.623650959534625,1.3964116294715039,-0.027450112570282424,0.38150642461208806,-2.740630792945252,-1.0059424091114901,-0.03508018562218975,1.9404537222758822,-2.5732289609401833,0.02459255631100796,2.411619026335186,-0.5669205378443953,-0.7665128252959675,-0.7457648358133997,0.7309147742050092,0.8803435027649844,-2.8645303382241956,0.3893724025392154,-1.0423738223895096,0.5115691242092584,0.9146311125052224,-0.011017885430368782,0.8840964085160672,0.099283876282559,-0.051319799041068995,-2.4455623567028204,-1.1552770552309664,0.1926641145264292,-1.2674560705189477,-1.011593012242627,-0.13618988587052921,0.37437942803642865,0.34612471780693094,-0.7465216620450018,0.7183409793921072,0.6995507830339178,0.5298137188549117,0.8503309670472081,-0.8650680051789689,-0.26327953411463884,-0.5731077167478896,0.9209627804744954,-0.353039274041977,0.6031587826880893,1.6586995382661265,0.33145110654370497,-0.5996296707797478,0.29126109863250277,0.24916077786331597,-0.4434329010425948,0.7989651591818155,-0.6099310197579502,-1.0740385041084808,0.06513468117245275,-1.2731275715253383,0.8386821968313342,-0.4341500134772803,-0.18198917846102375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,-0.26077255923674286,-0.6581505392388273,2.2911282866005096,-2.861541912203918,-0.7522425973447531,5.806821223963981,0.5084094726398016,1.9877637180108232,-0.30318122156723004,-0.5463636088086968,-2.0921689745527154,-0.9899501982461772,-0.2579418075072297,-0.20077845175508863,1.8313503139747862,-1.241413444752874,-0.20292602283766686,3.727721205938489,2.061713795920308,1.2261736946619601,-2.3596979985920554,-0.3871476141569938,2.0209865458963003,-0.11353196160753634,1.009328432842803,0.9276960781411338,1.158619134761452,1.5804717825695695,0.39158278892241666,-1.4606579037267569,-0.39058057170458305,-1.2905922566651307,-0.33907934811143775,0.8488399037772281,-1.1844172626175427,-0.3169699636594855,0.16114230153672635,-0.6766333295856414,-0.5845562634000899,-1.7174946214411762,-0.7338867469944819,1.5992661290505388,0.11925707180005295,0.626619392355777,0.1992808599717378,0.27637496984785964,-0.3091962385296982,0.9577559735811298,0.7565924417569859,-0.257198039013143,0.7714636945205151,0.40935385951825837,-1.5644223161369217,0.5078324426501398,0.4622653098292236,0.04279799175916248,0.8936648655828996,-0.5936076664729991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,6.35054111661453,0.7505152254442852,-0.9155553107607436,-0.7269886977990213,-3.6047653434431886,-1.2285829098038752,1.7977771990439124,4.307573658080335,-3.316321885667196,1.7028682674590143,2.546562849935194,-0.7267869536471744,-0.5202535808992861,-1.0162655798974964,-1.2058844668586681,4.009696237155359,-0.3930405566583771,0.0864548053380545,0.26746968573582175,1.4471968821086276,-0.35302592040307174,-0.23528897273600077,0.5415661972639811,0.17588295945895718,-0.5151042324019647,0.5611059450975935,-0.8388226441612039,-1.4936614322203863,3.517746333401841,-0.4901587315540593,0.2520401399175764,0.042327749925596625,0.6930344382890734,0.11577365529460389,-1.5653804902854431,-0.7543649784952922,-1.1144943112811765,0.9433899370926423,-0.4916623572461142,0.14308697179554122,-0.12321681120179159,0.7135624853474418,0.2508371251984739,0.016033223009681567,-0.06427696707622108,-0.2926901028535662,0.09448420875253584,-0.7363312088573046,0.09926783707131363,0.7684358660189496,0.19364941385974818,-0.7321606367554774,-0.018010013045862684,0.5290122873365588,-0.8742961523838891,0.9078069779177667,0.18669432021966362,0.169064978605698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,21.0,58,1.5136109407746015,0.40769860546020176,-0.025834715407061195,0.0001928791136608409,-4.632203248662303,2.4989213242037485,-0.789030804286352,-0.1354058362138304,0.05574160914427336,1.921628374818999,0.2396060925039453,-0.6179776113666453,0.4019116634389862,1.914891683639171,0.21754537937026497,2.4119619705463213,-1.1958551317804254,-0.3411138663422504,0.3588165711307556,-1.7305231559900902,-0.4971471998121649,-0.17385497308568681,1.3269555404463058,1.1009589857209012,-0.4641338228055736,-0.24622906637006148,-1.7108485183154842,-0.4302396588534618,0.44237701136689056,-0.08543494579837546,-0.7470573404202709,0.42764233947191854,0.5347540888957989,0.24447134967989678,0.3149598157043068,0.27326192267414123,0.14658381938864296,0.33773737023832984,0.17566541918755563,-1.6462995682024935,0.2272410963203886,-0.04736231254947026,0.623692195040929,0.4304466279270756,-0.38177553817210175,0.8287529545649897,-0.23170206791866663,0.5605703876773308,-0.5414215539476334,-0.07292575251491357,0.05102281608390092,0.21507174833251727,1.3098838461304165,0.03256562862123139,-0.1921524040546396,0.5101842299396683,0.6925521424600347,0.2703164754654483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,4.128577855631374,-1.5875210830764412,8.022986097035284,4.114942618376033,-2.4073106080706292,-0.9490877690628,-1.4591800809178626,-1.2516774591982822,-0.3693802920347848,1.8295812307549526,0.934683489874001,0.5527360736991852,0.9059044535623042,2.515170838426117,1.3520610607387162,1.794527499913827,0.15310372938582983,-2.6223228280434108,0.9065658715720977,1.5018332784962412,0.004023604292001732,0.3161150787435358,0.8924348290884567,0.8615775543830274,-2.3872898895974153,0.20336707993453088,1.6688090280802892,-1.4804362507792999,1.8756695395645502,-1.1092352832435877,0.778915610400902,-0.6290960755209171,-0.4808869005148263,0.21076687528440077,-0.3694716292462098,-2.201740959969245,-0.029967692931738402,-0.03687143465679655,0.032887194715815214,-1.1413664012148763,-0.07015819710799173,0.755552965132387,-0.36263607007651644,1.174602959192334,0.3872955869133864,-0.1324509799145094,0.01907924423664785,0.06641203218093557,-0.06470198167351784,1.400514140257342,-0.6203008284028141,0.6456396302631253,0.4928017453668374,0.4754000384769593,-0.2634077691284943,-0.1710538917975819,0.23355700393382936,0.37669967873977855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,58,6.391568203777573,0.14881599069110424,-0.3958493445255477,-0.9735288710762905,-2.169548736511169,-1.7907715148984609,0.3447793982610196,3.071067901690429,-4.015974415036915,2.4583464961005577,2.801598483708794,-0.7285783982888169,0.152827027409546,-0.9277311473717706,-0.3008619467246111,2.491826963686734,-0.03477494370459469,0.5640766279541318,1.6627830355042263,2.3508197292232285,-0.7628737714046656,-1.100700954131026,1.9671246929319317,0.49629078531038534,-0.5465137185535414,0.04082521066687499,-1.8179989522117623,-0.8881162668494705,1.4342827465523187,-1.0186593002594593,0.8646148754656372,2.076995891195677,1.815922165297507,0.8161985303138023,-1.1689671019802408,-1.2841801795778185,0.0074041611279812266,0.956944183490475,-0.40330650361898307,-0.8666899397244783,-0.27928031930088965,0.6321735114579079,0.5985310260008034,-0.08275991571212925,0.2889737242563791,-0.1325728672019309,0.1778102354857254,-1.2478622971302884,-0.5565571018230062,0.6248016800062026,-0.2788442797762637,-0.12281304830115719,-0.24403761026718088,-0.3499049555447776,-0.7209817450780215,0.9071367164729226,-0.17018085487664572,0.5918585795844278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,57.0,58,-4.735960847015291,3.034658192270386,4.826855175416994,0.07925884297272195,4.018696178578859,0.42781767692869405,1.7154916553660766,1.0193987729221432,-2.503883923760276,-0.31434663577143446,1.3401949970082874,-1.8380028445074226,1.8482882610681124,-1.8841223949535582,1.6636335180277522,0.4906381801688794,-1.9540242201066835,1.1354496439794748,2.544625028802375,-0.5848802312651741,0.45221777032231864,-0.6190752236910462,-1.0768085582815472,0.06812901985095227,-2.4376255461451666,-0.6126957551737052,0.621997931525935,-0.7497300025399208,1.0270699859930117,-1.0148150430432572,-1.5512599504170053,0.9111275281503852,0.6613829641260817,-1.577991318036532,-0.1426771155824302,2.2071059325699975,1.7251027365025313,-0.1123267284265533,0.870460244113727,-0.8455919814194125,0.02491849741203281,0.4765590750462758,1.0473761452960706,-1.2099377107768858,-1.0746017161507286,0.8097257361098484,-0.4249140766997496,-0.6847848505917521,-0.34261681345267697,0.13679386698921087,-0.3423334155640197,0.5514176628730195,-0.6708237870577026,-0.8810069824515022,-0.005440744360209498,5.093849966611568e-05,-0.026910696445620184,0.5187143148895944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,57.0,58,-5.308580802229161,5.003956402423742,0.5936574171460274,0.7986247530232984,0.8539501849127994,4.029955516214876,1.4340256934159703,1.6489215496883682,0.8950825812678613,1.6539460349294741,-2.0623919890347118,-0.36766979407787553,-1.3874982242421585,-0.2611478463037065,-1.8164176314447,-0.8443870695845591,-2.8957009100431144,0.5326285355759534,2.2293337825273887,-1.9716532109932947,0.28528786197598416,0.17067977536841483,-1.5659436580775268,-0.1092351090878246,1.9382275057993648,-0.5759380341022229,0.8457252206117097,-0.41291688254440584,1.318144555994163,-0.10377279711557151,-0.394552949025178,0.47919177193200757,1.0972049223262133,-0.2894905563772768,-1.3581092156742807,1.0062521085332452,0.7975847385309369,0.9133471505270265,0.37519442285333715,0.7688630025063141,0.1229988396931372,0.716313756713029,0.6036863798929201,0.19376716451832926,-0.6208184151255082,-0.46802149795101106,-0.1507935902342148,0.07726372282941321,0.3136774817663026,-0.5952819943022438,-0.324281733490907,1.5135535276633931,-0.6697459787149236,0.5592740546893162,0.07360219539574951,-0.05356997270450494,-0.06446882789885701,0.6112400686877686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,57.0,58,-4.270824256020226,1.844832287777497,-1.5860973964910772,3.3012964602073978,1.0303305985555278,4.172883855865913,1.2063854863253018,2.967156069300905,-2.450114143180065,1.1610413135759503,1.0375607499037185,-0.6633397479339891,0.39357755186329585,-1.2134868322107495,0.06901966422208405,-3.524414291387539,-0.9962028605085644,3.0067538079699134,1.5582452583028221,-1.6295581985209369,0.1456195334036293,-1.2321852018497406,-1.436236716840298,2.156565644135999,1.3804528881751439,-1.374330615512841,1.4575336812097457,-0.821197847370154,0.8039585578512655,0.13382061335556242,0.3074745818452999,-0.361574302004125,1.0624227231132903,-0.5187165757671697,-1.7333137018158316,-0.49370489599237666,1.0856883030885,0.7064559226372222,0.9048684353375182,0.2743338523384156,-0.8407448101273121,0.8782492636226502,0.13771796790422958,0.17858914458131642,-0.5394131983257643,-0.5269163850046706,0.06290628961643585,-0.012553092763276392,-1.5100488692171254,-0.32392317281483785,-0.11571077738049866,0.7774489133190943,-0.7016809895922432,0.25001524800550534,0.33811986518524567,0.8008410548511812,-0.3590988864979684,-0.5619680300401652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,57.0,58,-7.9904332741136,1.1346009883881756,-0.8662442562256619,-0.9901612978801809,0.5994679242961235,3.015508907924301,1.1418488293428966,0.5572389933475805,-0.6303589293996712,-1.637632630200008,-0.2881542575680026,0.863802002701477,0.1537932256396005,1.153494658307801,0.6493458709817413,0.13385107797363008,1.070111593462836,-1.089930799784765,1.7663716360291586,-0.35575974972979174,-0.509307641277696,-0.2918899939940216,-0.2714481887885433,-0.3258510201589321,0.30761095551156714,0.8815384254866733,-0.8699098292245019,0.12087496874807195,-1.3023779822452506,-1.1719711415639682,-0.3086598826919592,-0.05497772901225797,-0.5757139455432975,-0.09941096486289153,-0.40903003068086186,0.12937099611732805,0.26546727126109676,-0.6117981991579109,0.3376535036802733,-0.20960894748756234,-0.6807997173644772,-0.702948314029794,-0.2623647778655254,0.3870136094731665,0.7754390617874914,0.017649963028999086,0.31662963319528964,-0.02607837020145042,0.004148853680116618,0.06821767187415058,0.29366172568169474,-0.18838203440538429,-0.3347976085050704,0.4959252654654092,-0.5038254994969996,0.1641910694366664,0.0018738409877815372,0.19168234414817567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,57.0,58,-7.622392894043416,1.3635198664179267,-0.19193379531538313,2.010557916840781,-3.286383199808697,1.953219561221224,3.4236729429402666,-3.2484115656563315,-0.17197352476179636,-0.0315412026407067,-0.739917584574569,-1.4467394018367128,-0.3030271373510048,1.3194776453993253,-0.5652189103295601,0.57424293593321,3.026185468011137,2.523449358959021,1.2448627099133605,0.46399649394402104,0.01056168339389657,1.7069825315801728,0.13604979952716842,-1.504254477617536,0.2112550007302498,0.08203883804290019,1.5378606289056864,0.30706071176837585,-0.9189055779864915,-1.4775731612968297,1.5343932993256257,-0.24693516587758402,-1.859894950659939,0.5490684380873855,1.71502726869138,-0.1672080962369844,-0.18530205210598635,0.28443627225408297,-1.2594508964822244,-0.6286155547473428,-0.7315354006794963,-0.4685991846073964,0.9064854149125483,-0.35269493232535937,0.7219598282725087,0.28448607358797884,-0.24654964270629826,-0.22469638386067284,0.15169811574027625,0.57051617165855,0.1910914480546014,-0.05897454513096095,0.6738729962976155,0.8909957693491414,-0.27046250529941446,-0.10803644058056723,-0.35036735935145175,0.6078743155577094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,57.0,58,-6.67608035125792,4.509368392228318,-0.36990011932669187,-1.169823723184499,0.6043148059320337,2.2700339104963057,3.4843053148962175,-2.0798313689342045,-3.1986890687653413,-1.4250596076680102,-0.6497417642969486,-0.9869220821309314,-0.1104110964696487,-2.6889007381845254,-1.5089532513342871,0.6859133605715969,-0.41268253393401916,-0.35958046682938294,2.1906011113540824,-1.2863234522103146,0.3987186374462818,1.25780126131769,-0.7880947881736587,0.1748157976418867,0.03111025046231052,-0.848236626330682,0.9886828275698695,-1.0714400854714263,0.9329851337248868,-0.31070845236439465,0.11097768389555887,-0.8950714240824917,-1.1210467717923998,0.5277408087190467,0.5561108582622188,1.1821101727828145,0.6344696145885527,1.0788584007366775,0.33888257706141195,-1.0756004809416024,-0.005418282891076509,0.2425116804933937,1.0956584645076957,-0.9022884605467653,0.5055956277848439,-0.7797990492372895,-0.0598595404065622,0.22039256711520835,-0.5824215516814093,-0.2754932927245019,-0.4301839688412126,0.24391845691153705,0.4432292804896945,0.1971776711774918,-0.8433202557724977,0.0897705630877958,0.21998221198468293,0.20673122231545746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
