Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6.0,6.0,29,-2.0791810284786596,0.2899789437359298,0.811604158209543,-5.938956617763479,-1.8208311533170969,3.9389985586533793,1.2834131278591236,0.20997355443651797,-0.16105919446557243,-0.44340424498027736,2.6438891627506456,0.24469337149684722,-0.5000422016511717,-1.1010143986853644,-0.6179351496417654,1.1987304789808348,-1.3459615095037905,-0.5110098463245677,-1.771887530058279,-1.2465891060650158,0.10690184782063587,-1.2445523113520225,0.9402211765076792,-0.04995975638380043,0.9730898048376343,0.10360169443107466,-0.04917435400532805,0.8942103086942204,-0.8854677643328278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,1.4382719380714968,2.899273693198564,-1.207651491555667,1.6504485472617885,1.881537320128623,2.3719147152205005,0.1559909119573848,-3.302593186087523,-0.7180648295145686,-1.7906318668482017,-1.657172764055227,-3.0385213390448476,-1.5433859141816637,0.8236929355109598,-3.7674145677381254,1.2223360196556665,0.38412722671342847,0.4821122177761455,-0.9710391550983564,-0.528633022254319,-0.026269431486481438,-0.8459108407242146,0.21932198774730682,1.091511973477,-0.5901142344533422,1.090989037611423,-0.22319124455589068,0.496877899407874,-1.0340986295049643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.68117608682303,3.2168377848020597,0.08476787171475099,2.0452920261278416,3.6780339247328695,0.8327573991178494,0.20836883593729605,-0.45260109915491387,-0.1943166837743423,1.5770018040329037,-0.40997418063400576,0.3821163277631563,-0.6458515890825587,0.3137223870106467,-1.7632686436669323,0.4859044280399582,0.5642933631935423,0.018328998138112382,-1.1052592777006107,-1.9783632202404828,0.6392417512823769,-0.8429317832510057,-0.5918123720187733,0.5007140806225748,-0.7383439305720686,2.188174907903691,0.9029737819886604,-0.4845774513286572,0.81417981177649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-2.774909374603771,0.9747214821161313,-0.29091583075361893,-5.984005105923016,-0.04059034892220778,4.06219185720855,1.9536367725675639,0.944090604834664,0.4380564878190969,-1.4994991827856543,1.3680175627876692,-0.4431533849238402,-0.04247240002181913,-0.9329059096368506,-0.29467648362848425,0.5592512992011197,0.0021497665734106857,-0.9378352149166249,-1.7866670647842822,-1.838730467035356,0.007761463075530962,-0.8560909287966724,-0.04893434026571947,-0.8344564789812008,0.8236861887270528,0.0246312526658928,0.6375013763312384,0.09072092739167609,-0.3136083975106791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.9565100743072279,2.5972059315751723,-0.2192701627580401,-2.2381400495458657,1.3124332538591228,-3.067951517809472,1.7224590401555822,-1.4118630264744023,3.5318800611762855,-2.58142091271651,0.4501621741619575,1.3951341011641092,-0.035358406864716134,0.13515781977572297,-1.1798608947168914,0.7796822100170813,0.034043788904134085,0.4195588983716813,-1.3888694721183175,-0.17732692459156466,-0.9900338323436184,-0.48928604523691765,0.5350814615325304,-0.8960772487947882,-1.107855007090952,1.3303560296174055,0.009321024625565418,-0.13369699377988908,-0.32917226512465886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,4.064452670968648,-0.6663098975262219,0.9639628007706063,-0.07088835178520199,-0.7618436508755908,2.935214812339608,1.57038208859269,-3.5198853278272333,-0.4173056188205853,1.2965831791026095,0.8955416259900755,-0.275758989108442,-0.4024604073903653,-0.29843522955522966,-0.9508526419438371,-0.11100294936462216,0.848453414197493,-0.2350498159737437,-0.5906554764992613,-0.5547911707399814,-0.3386563084895441,-0.13520102368929668,1.7113709287661627,0.3057955315510017,0.34892483914443034,-1.5035712576674762,0.4108842226095475,1.0128001373367899,-1.0568167976386669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,0.8066852699219104,-0.10738052279087038,0.9620159934393308,-0.12888582549785602,0.6742046726694202,1.701687531628132,-4.004736745092747,-1.0578885099387556,0.23157832888166313,0.2893299896294037,-0.8450103168044434,2.247807674794639,0.5326479040449282,2.752495759937519,-0.3888751826399301,1.2344665491485098,0.3969448747440751,-0.8657046277292353,-0.7783404180529754,-2.8118276675922034,-1.2220940355095617,0.6446000659657044,-0.7999581025383918,-0.955026120990142,0.06117036125293587,-0.6494486434593977,1.0452505654339377,0.46813919346926447,0.3081080590586867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.0588649781970938,-0.13126925020922417,-1.5323642135393112,-6.3338895505203245,0.22782389970420722,0.13618941455995637,1.4767657685602031,-2.5233528159495533,3.2832490213180554,-1.8737773313843944,1.5988195904552454,-1.2567252731286351,-0.3542056413899574,0.065840098994415,-1.542426747237359,1.9821169306501225,-0.3414528838552235,-1.151854711293253,-0.6786828587075372,-0.8491151466929617,-0.16109675391063696,-1.6164658050665877,1.6090528573210396,0.41926541416890667,0.2557206879486541,-0.5151865856162597,0.46194242397579827,0.10873044961701331,-0.354041245763363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-2.34634064074453,-0.40362625480638964,-0.2293636075358018,-0.5512948390674417,2.530769234984168,1.307087287892084,-1.9745609843748788,-0.912836793433321,-4.471136518488894,2.5509042078429363,2.139108061587733,-1.0197063541338927,1.0361799130402647,1.0740415205895273,-1.8613201957281438,2.3928913344194003,1.1185883122644977,1.7348209079710104,-1.4542528130012742,-1.4831003446499051,0.659604716685939,1.3191876893478034,-1.3900532239765169,1.2882778582067813,-0.4302112765435668,-1.1194202976570724,-0.012185603948430749,-0.432988279773606,0.13956360904747195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.769898488615361,1.098869675152742,-2.167414010763482,-0.3356838980485395,-3.678450030748223,1.399576749926042,-1.7841674299795036,-4.437848102599766,-0.5862083124782612,0.4472096959274232,2.2208708213927895,-1.4429082213601971,-0.28865451385021396,2.095528610884572,-3.146928303405343,2.113740377870063,1.1565778956743467,0.7109426483569331,-2.7872187505764776,0.5299628631774383,0.32654250904440696,0.6573149430228326,-1.3453827404174075,1.061875934645801,1.0035426641158638,-0.6950769265937705,0.13440844752482548,-0.07700329600650113,-0.34978160915407486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,0.6553583684084467,-0.1350079171536859,4.464840271727668,-6.301301462613922,-2.9353512038230134,1.9408116034066152,1.6538716069264077,1.864269113484749,0.28994808656136,0.054466512970086686,3.454713874664074,1.1545944226946525,-1.2961505126772876,0.9081557615831358,-0.28810163502452607,-0.04323052712582375,1.8800523314032866,0.3289989261389195,0.5623625117973162,-0.06574575664435088,0.024398638190204075,-0.18357252571789304,-0.44170378674796523,0.2317475455000238,0.34432008449789775,-0.3604992201178297,0.08925397146333454,0.36179646521770714,-0.6028973866507603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-4.885236158661365,-1.6251872363068658,1.0319915693029194,-1.6207148867077983,2.2563494985263586,0.5385049124617185,-3.447470910629115,-1.1578712790514198,2.5608450354456864,1.6118375091738193,3.0629033184755112,2.7424972915033714,-0.026072385232382783,-1.1169966874103594,-4.249946292533587,1.8890914180067544,1.9520132437546434,0.04898352139564509,-0.0456282702498453,2.3949212781682667,-1.4963464365571435,-0.20030100761630698,-0.4473263038541273,-0.2412044703297083,0.8070548634803286,-0.4981859069099645,0.6374479406346637,0.6711778924051802,-0.22486987566888283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-4.743748638532702,5.726516436362642,-3.183211460548147,-1.1476404993579195,-4.084525067379835,-0.07778571286581525,-1.8655929648926288,-2.720101225445125,0.3140362319480796,-0.42378605097237954,3.41608323578012,0.9137910731147633,2.6293512036161766,0.4353531190860876,0.29371412277396514,0.1677769359847599,0.9338674375715285,-0.36332474737103365,0.25427484429926167,0.5191339467526078,-0.5333530347033805,1.0880857323593653,0.3473851000790233,1.2998956431048172,1.3476956722595739,-0.7517282535400516,0.635494282459973,0.03498679957417696,-0.3754643342811043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.8207799461041907,-1.2562539616584796,2.759141516577865,-2.4395210293889495,0.6951221599788296,-0.21264848655731572,-2.8098664055260607,-0.4823007526616786,0.7721450611727467,-0.7227019292052203,2.564833076747917,1.7377535485028672,0.5362971206937986,-0.6633075046495268,-1.5538271709961762,0.5184518195902375,1.6738211480141671,1.488100028825897,0.01070753448335028,0.06514156559809624,-1.2223920686693173,0.306959519467379,-0.4105362814720142,-0.5075805359796122,-0.09389781047624049,0.308576834180984,-0.23274928116025828,-0.21932866903974813,0.5142087574549196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.1608022511830045,-2.4828874398278433,2.391605653029718,-2.133239493859746,0.5616626490039773,-0.6730212838436356,-3.3411050892049152,-0.7791758031615066,0.06933608485568736,-2.1194165108450984,2.741042488116754,0.8928228110258765,0.8766020638031561,-0.8939049564441236,-1.5581729184515802,-0.5278551225157873,2.293900861863973,1.3651832288143515,0.2523518282031336,-0.6978136952591857,-1.4828835524805195,-0.5724221976671031,-0.6984484366462171,0.3859011831508462,-0.36099569934229503,0.5846005770108655,-0.11526674810967395,-0.34789730650291906,0.3457580993780127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.8590066789765607,4.795091825620217,-3.984039537199442,-1.495622552120259,-3.174911601576327,-0.2542108918978617,-2.4968797230209425,-3.4170346665200064,1.6433188692847445,-2.2217084392435162,0.0641469259259271,0.5369758707590888,1.251448340112162,-0.7560696039399628,0.719323829326557,-1.407075431196063,0.10387977640371417,-0.7771743424647904,-0.7862632601195019,0.7524941867302816,-0.8610860635578467,0.7571368030118157,-0.11045786665356255,2.222527785425594,1.1984846324927012,-0.8621820203636285,-0.05885436419079699,0.15495431199074294,0.10328215991806208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.5422687829513735,-0.32418997110739195,2.668024116495464,-1.5943754052403405,0.1681695409406855,1.7805579856232054,0.19025587444797154,-3.7620898514420453,2.4258185848281855,2.1589071845819108,4.176784408973411,0.6724280126846206,-0.3048609367975926,0.7370780650389689,-0.2592907721623562,2.3659716913177826,3.4263709655411123,1.4477634270616278,0.33320219809340634,0.40989761537587827,0.8903494369926236,-0.9405818697203298,0.5794961625926665,0.8637069182864456,0.3166469291667039,-0.31794777290089854,-0.39706138423064236,-0.23650872034365292,-0.30294911637780636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.11402676150155,0.17062732393094568,4.618126604295797,-4.698703738478367,-0.9348243595720132,2.868362558327592,2.089388429201513,1.1062755474705928,1.573408224873506,0.0995035562290216,4.658757178602786,1.9880439081001402,-3.6391016014442608,2.0737270130380443,-3.2408566372083483,2.1951946367260664,2.4307933516669764,-0.09509864276204381,0.4297957365400239,0.26875436303679257,0.09317684136466423,-0.3906936484405971,0.2867321540042574,1.3264778204432714,0.13476287564581138,0.13412345414374974,-0.5589791231436048,-0.3701492603993619,-1.0475295190448977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-2.617015717659284,-0.691324564420987,3.029913280539082,1.5122827259880256,-3.2428824052678915,1.9974110855894314,1.1156379972879518,-3.3553421359175544,0.14305936281958112,0.3965504650073119,3.1997640548158652,0.0928561699788191,-0.7117599582074948,0.8760331658676265,-2.622762364658397,2.8342805765906283,2.861833839673189,0.44426497904137835,-0.28439811095891543,-1.8514645869596877,0.7671364936043895,0.09700486313131126,-0.059885385464459664,0.4937984097763944,1.1101987460553904,-0.20515349345737335,-0.8940594192347603,0.958553272533084,-0.7180318047390409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,1.7641525159629774,0.10304383207731535,1.1550899012235785,-3.6673377796440736,2.0928508635086196,-1.1352495159618292,-1.0072400673343727,-2.0390618032052763,-0.830695647315327,-0.21750973859512546,0.9643701369170372,-0.75920062925967,1.257181466487008,0.9743632273449685,0.31463452721197616,1.8905298043821266,0.7569874176441601,0.3344259878158631,-0.93257084183294,-0.8231561601249351,-0.8159176042912525,1.1936387322107795,-0.1749958787617811,0.13504211888701229,0.06239228655762872,-1.2130962518344095,0.4436209953401498,-0.7081237521075676,-0.10030466423295654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,1.1611240727020742,1.6898550174121945,1.294391111183043,-4.012494445152928,0.13131486268633977,-0.04364830979405541,4.988898575843005,0.051145593930222916,1.7564966856036301,-0.41144362657393974,-0.6506505748516482,2.0941040319310855,0.7005233178650413,0.07866600024841751,-1.1944298953971306,0.45924674100624857,-1.67632812286916,-0.3184938203161611,-0.9376922494642467,0.5260424139848155,1.0605752849944343,1.7369964478172892,-0.5773998558718508,0.8678125636346582,-0.33816332297346346,0.18121839664152659,-1.367143610191562,-0.31309655006743,0.6894779792954558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,1.578255530840501,1.7057490492418166,0.39240521807973244,-4.006605046614004,-1.4225039240111,1.7425837133556845,5.5979407493861535,2.278364981451892,-1.1148768958873547,-0.872897305181967,0.9677568042952449,-1.7555662978987618,0.4871955033482105,-0.8089940159519197,0.4316024781463361,0.1267032305165081,-2.7970177326747963,0.270713584573002,-0.8729262223027351,-0.0975376283765872,0.7167508322119855,-0.1462125846762274,-1.6567475325752268,0.0778941795258701,0.25643237141463426,0.585642612508687,-0.5284581113962521,0.9774047426296493,0.5241856078735899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,3.4145144787462853,3.851371960819955,3.092048855863107,-3.88462677800567,-1.10124889708107,0.8379301703040629,7.98623320454074,1.8478513776865753,0.34462022738461456,0.6171220264533975,0.29552436568444235,-0.3507434881893617,-1.062637067827932,0.8563718646088078,0.48132732201052236,-0.4342108841616512,-2.9515655258762217,-0.8170252887472658,-1.0544482134573034,0.7533932673309921,0.7498803849022759,1.542732073004452,-1.524555583698923,-0.11222558260698166,0.19877950198133207,0.6874727369070259,-1.736077099453907,0.60641797502307,1.1910192866920297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.9508996663946716,3.473861996513439,1.885454114634317,-1.0295209521297655,0.2068207098260525,-0.21212998982857229,2.6325876744990744,0.35700860274389673,-1.6224664254463335,0.04794651075203986,2.1642848238460948,-1.338019179994669,1.1415626558647012,0.3267726529073258,-1.13660065849957,-1.4082951932672234,-0.4022298864532948,-1.5450654892352234,1.7642049927968686,0.9686981090854371,-0.045479816395807164,0.7358027884528339,-0.9556572930162882,-1.807409077214586,0.011109377672385526,-0.0016034861661556633,1.4063290493939455,-0.9307807829362101,0.007517486693296643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
