Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
26.0,26.0,50,1.1108276728304425,-3.1708092963231933,5.072293391331302,0.35883789578978764,0.7249333773731351,2.634112871486567,-1.4636329980076754,0.24528712594653143,1.831435573556489,-0.7517097896437563,-2.104379033477913,-1.8111052778244598,0.699346281603809,0.48766624127853675,0.31495788737648434,-2.7653138098292787,-1.031898730580729,-0.3934359611403181,1.6485693862584727,-0.7378055134568977,0.6631727318171644,1.4525482639757763,-0.045854722720286366,0.8255347612757163,-0.19320331730205284,-1.537000928400682,-0.153259090245447,0.2738567427324739,0.7927549523015363,0.6679939739588758,-0.44658846506348604,0.47604953708430886,-0.006499852017845724,0.5939279507894839,0.679901502816408,-0.2014782318531662,-0.08719524585876273,0.22213645228186749,0.6597118250485362,0.3303764367295643,0.42198871048087594,-0.5860667591914284,0.9172528581702915,-0.4325432481168433,-1.0978255947502837,-0.3972131199177944,-0.2836574711924725,-0.4160560441213186,0.13324456605104285,-0.46366961481054925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.0241215477785195,-3.2462008084209386,-4.175737932379766,-2.8038869886765223,0.7181604767410356,0.6591729356146598,-1.7579977454991014,1.0400868786944504,2.9173143794119327,-2.3047353791148772,1.4299830231569457,-0.957322254483298,-2.7406942634111084,-2.7646543639532912,-2.5159619651098115,0.9295492819625938,0.1842513987279709,0.7428203017498447,0.8348688496918826,2.014461812832154,2.1368656575148024,-1.353676600970204,-0.8397324467276582,-2.1972780709500817,-0.21801892912892315,-1.1387383328952234,1.1340957753828758,-0.18988289528847996,-1.239531987202667,0.3219925124858651,-0.6898827854957785,1.0091137866692863,0.4936562627477056,0.7020573822773646,0.617026773948978,0.5120249553405355,0.6924046479989318,0.20965592752085396,-1.6054743786388328,1.5929592050685384,0.4041429539394292,-0.36171999768247676,0.04943787966458148,-0.7783605911233468,-1.4259898679486789,-1.2089805658663018,0.8718259252321706,-0.9692748799770197,-1.1331699476658637,-0.4221163096910169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.5237386951726357,-2.473770930226873,0.4386094377537105,-0.5977635724743312,-0.08438971192409478,0.0919568290234088,1.608720479783867,1.4570080917831014,-0.13808351235656768,1.613392460090831,0.374014893844533,-3.549332078166338,-1.6759704627147425,-0.164468161500959,-1.4946117459399575,-1.101604431451247,-0.13065216859961906,-1.9988664688536828,-0.7903251886817323,-0.2738296687718205,-1.3440520156752784,-0.9597629603599467,-1.625324081564369,-0.2104681294412815,2.0056411148237547,-1.702971828863084,-0.209985025645279,-0.20785817412019578,-0.23315551497108514,0.5250822470736874,1.0400481752801674,0.9059016486367168,-0.30598440690926054,0.5973177088527353,0.21096791553320268,-0.933294418260707,0.5844750751327168,-0.6249947905773028,-0.3615085750550504,-0.027646809326234936,-0.4386737235360458,0.36321408315339504,0.03627648516311056,-0.00011671043728198648,-1.2749483123808494,0.3594258176998209,0.10269409096632794,0.21967800627483033,0.3618240927678165,0.09633146765424846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-2.5340148761117796,-3.4556453613838167,-2.7701438692790856,-3.0000553229453693,-0.9354275361840146,-2.0534411214794632,-1.5133396929913627,1.639436181437495,-2.7469925075166794,-1.8437955499133984,0.2556218199627757,-0.25041290767273433,-0.8456108633284972,0.4639517701130491,-2.5467848430912956,1.0691038001741404,1.3856418971622688,1.7627231724830525,-0.035826957142290845,-0.4355251871913862,0.06726227776263836,-0.7433231839481622,0.6052578208209558,-1.2208712009240472,0.3852486669738508,-1.246897180132839,1.282422541944979,0.8493024886793505,-0.14833795427974444,-1.127151051953867,-1.1010383505129484,0.2755754602634162,0.49397696690881215,-0.8186513683722191,0.13705915772251573,-0.6526558038532397,0.33573089062121814,0.33289198670500486,0.6260170619338967,0.5681382372787915,-0.16660394467580372,0.45992146132119915,-0.42254843425507127,-0.6137757159688364,-0.5628000749075017,-0.6316296535260477,0.3250443816058809,-0.5137652154575748,-0.02525292500260129,-0.30175099523488524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-4.308830526636692,0.9241358968715897,-2.658828782885598,-1.4497182395159236,3.717468330359363,1.256979264411844,1.7950894795309655,1.044023075258077,-1.2502476919710896,-1.234959223686277,-3.1373153646549277,-0.6425329916572577,1.8664539781523355,-2.0527507436287853,0.4604315694526363,0.6201189840360363,-1.9299001339928583,0.36766112533056966,-1.200812297439202,0.5892636207802897,1.0673251916308077,-1.1191497108774258,2.1755003950232115,-0.0932421834139512,1.4257850245947443,0.6977803606991367,-0.6588387891092787,-0.36801321622266797,2.3952812144083397,-0.3158160902384356,0.9626721320090014,0.9404752726755453,0.5277912735013405,-1.311671241862342,-0.41571099277460744,-1.1448858960040755,-1.671480491061739,-0.23668925926072687,-0.04333498444242437,0.04110615836311082,0.8474928284160735,-0.477154663643108,-0.38546668689644414,-0.21379892477584367,0.6432829734102632,0.5293958138651916,-0.12342096082376151,0.19131416992386654,-0.3135637537699407,-0.1842981565465995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-2.40741800637878,-0.16328524455117066,1.0099059018968473,-3.7842267606390534,0.9844621909202177,2.1769724114999867,2.544451362769886,2.9097909581356878,0.29522563315797756,-0.552903483228896,-2.980582227878465,0.9455970791694339,0.6942286695695248,0.8622118769643494,0.7750487840765388,-1.0885531604164274,-1.4059740029588919,1.9020443786448045,1.0422086886522264,0.5329511416567881,1.7514238172797905,-0.5246074422395194,1.156612163533468,0.3717083903009752,0.2400345723946418,-0.5899524581911023,0.27948933613781085,1.2570264967274447,0.56078495582068,-0.05550427310076456,0.5064348082852087,0.06793794792705884,0.526788943140297,0.8983137708828843,-0.442229520909861,-0.4025488952515797,-0.35764601855383227,0.036778514472022635,0.6654821940392951,0.6468420768580823,0.04806460661195441,-0.355915680471071,-0.6831553024739021,0.6204629877274517,-0.2752673903022685,0.27657567497192004,0.4570540291344715,0.3216712621428854,0.08034517072387727,0.24216138000235632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-5.122819218360317,0.1719940814355042,1.2638679994967965,-1.4588769572464548,1.1529440146047876,-1.0548370881909894,3.815361841351073,-1.1892111071499716,0.1810345970658751,-1.4525218128548796,-0.15050234822088324,-2.2305315983862677,-1.1329444864110423,-0.7053055609432505,1.0022710014603649,-2.123695969757963,-1.3483704642564587,-0.7085632141641701,-0.39876849268943343,0.11543893585006096,2.17809804287028,-0.559072777807374,0.6971854006189814,0.9970598054555849,-1.5542095017150348,-1.7396044462688205,0.11723217687133973,0.6420470957292193,0.37343668472869634,-0.416739677195409,-1.0540190108558216,-0.3007942369629473,-0.497134019355317,-0.3020712348995764,-1.59249804064842,0.3623574458118247,-0.515816324889083,0.29409216046142267,1.6142559198388031,-0.37584574781623764,0.02502302289776402,-0.09176385916749781,0.06365238270635419,0.09036379130758833,1.141397062675919,0.41994161762715426,0.34843835667899764,0.4672534308400167,0.6813491013873336,-0.07570158909912605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-4.399265896119534,8.732977178198027,0.11800831530093027,-0.805726741744427,1.1353851667931714,-2.5005281457255455,-0.5464842731826836,1.2725317783754624,0.06199991527189577,1.294169992324786,-0.28504165352461663,0.4141531156790549,1.9985122372226223,0.45236321353240533,-1.079523442167722,-0.12288600465173796,-1.235100877486806,1.2101664914951733,1.3503292475830784,0.5454238661914959,1.3360974849988791,0.918818664299906,0.027744980003872082,1.216448958045645,-0.7276838865063903,-1.7348768005141386,-1.624166731998189,-1.3551708217876177,0.9480521642111315,-0.16253558082360553,2.095484028846284,0.6459036470940088,0.9290975474293377,-0.7384443360208407,-1.1646971024867987,-0.1843616193363886,-0.5498265034795727,-0.8534904890849118,-0.576098670691568,-0.4410133264668392,1.4007703292293117,-0.512592648104419,1.0167917412598335,1.049667843965779,-0.1731304290148405,0.2155647314913474,-0.5459044815749137,0.35134870077713753,0.38950074772664695,0.2530524721410765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.381160218833501,0.2110369029194748,-0.10832535896748072,-3.098712231831004,0.3870807322547799,1.2151329025206083,0.9876610564387117,1.9668861775111548,-1.698698423850592,-0.20525272715278553,-2.2491479955638747,-0.5575924396634104,0.4775698458450082,2.3186322967178605,1.3868575885619507,-0.41410707715597367,-1.629064800943175,0.8202070997065355,0.07542058420744144,0.007370493234975474,0.3787875961477039,-1.597877715634549,1.9224810486900445,0.4169492020193608,-0.7738608407959993,0.4797769538197627,0.5961478214613714,0.09977067024802388,0.577234858129717,-1.1612412615499088,-0.34027447667864275,-0.40790627076887853,-0.2912004470427344,1.9478149754020817,-0.3878792690563804,-1.167213839812144,-0.5005736476974876,0.2230805493093755,-0.17587346844755775,0.38542977993766603,0.7678999529120494,-0.07816266612331174,-0.3555683546166081,-0.2663109382566342,-0.6024468775941326,0.4828345621529802,0.2537168969954041,0.9402108861867585,0.09695448049775779,-0.06295998161868993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-7.637831123102887,-3.140248821614706,-0.43269795861342325,0.7483778211115464,1.910502655595582,2.309822206881724,3.205513776448529,1.155667380129887,0.8991941006764872,3.138505161815774,1.5152329419400299,-2.186364328675786,-1.3481699971538812,-1.435783317384131,-1.796946406798627,-0.8558164408179871,-0.5931017921735007,-2.2063219542020223,0.9283476445820307,0.22279502488668226,-0.7448832569489774,-2.04050119451884,-0.47048965827810185,-0.910460711535712,0.8452790054326886,-1.6503437289750416,0.0012539651954974558,0.013848488508025239,-0.10906208424824382,-0.8698736667103756,0.2739175222247091,0.28742538034990306,-0.23652282878913267,0.23956066603056833,0.36792624190988943,-0.5421129833662369,-0.8683334391706449,-0.013205729761372161,-0.3714722351667752,-0.12380082052260882,-0.49893809137538264,0.12458679865889927,0.3907876506283817,-0.4241259152113454,-1.0578367826525343,-0.09476274862193902,-0.35602321649005986,0.6050182594094794,0.38804619232609205,-0.39926904003109553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-8.393431455647177,-3.3243439644548793,-0.9833303676080285,0.2662387378517543,2.2088995501475535,1.7784994416971904,2.1673174621336657,-0.928100005076606,0.3140285495734268,-1.3912725931635892,0.5364830375235564,-2.188900645062632,1.9599236350894942,4.461703092101788,2.1924215604293478,0.18751745010757276,-0.3260742443234433,-0.1585831458251941,-0.884559627098728,0.2098713650570653,0.6154123447946981,-0.3612515841693987,-0.06659248884157869,1.733598983175935,-0.5422597189831753,-0.33039943984334635,0.923769198091656,1.7232943401326986,-1.0202082834456871,-2.0183318057200763,-1.9033261522439608,-0.4066124938010049,0.020985567362119522,0.07759330181447786,-0.1540815117846893,-1.014523862294089,-0.6903915691275382,-0.9220897505588365,-0.16183265251078782,1.00589059246556,-0.5934102431573055,0.31663666080946434,0.8721968929398586,0.06641452472554049,-0.8463115409661974,-0.3563653582270673,-0.1218187193003978,0.6698870195341132,0.14308977822833763,-0.3650575556217366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.3988878804816767,-0.026154528474582172,0.20794406878416039,-2.3742133936109036,1.9408942897994048,0.8692748639344172,0.04752182052251986,1.9010478640124195,-2.6776925257912834,-0.011382651598232913,-2.8679699893825417,0.250498209301778,1.4740779652604141,1.320394411876407,0.772882418380462,-0.8830223710521884,-0.9313822029980023,-0.7641396292321481,0.7458484668863039,0.325790251507837,0.39750992169083216,-0.5162738302819656,1.7329440171591246,0.2629314125763795,-0.07043639085046306,0.15732444091983888,0.5913532925440996,0.7842000922846508,0.9684731464460687,-1.5041020238992409,0.514606651781346,-0.12823664437688476,0.312594077491742,1.10849109711796,-0.3323491105980495,-0.65473796747604,-0.7283512547866604,-0.31022867218005257,0.1323141482579294,0.559510870848821,0.29072150933069507,-0.4025650445799177,-0.2545614919592417,-0.46881025529340414,-0.8225437337930435,0.41143238020196643,0.11752126420881386,0.0355941924686162,0.040968178341166214,-0.2675725878943609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.5248987715478575,-0.5137356956341149,-0.061466028437558905,0.2620783867994995,-1.0922704280895876,-1.4087138023594366,-0.1332423521374381,-1.6744693650615021,-1.969735415459281,-0.9715869898778932,-1.1521972913599425,-0.6956942207198777,-1.1547052544671226,1.966471649666007,-0.5034676521015671,-2.7481396109811627,-0.48250435788332585,-0.7225263380320289,-1.9468918701400242,1.1284212757450889,-0.22305741927661374,-0.6481195799850914,2.365373293883247,0.21850203504709234,0.9566834782900446,-0.3430331839417889,0.19945744470264998,0.07071944972104094,0.5434582959388279,-0.5978354957345587,-0.14079723434528146,0.7151162751609133,0.02114549223481612,-0.0369018486107731,-1.2031664946704537,0.18239137092996077,0.5312207127519243,-0.03649067914203993,0.655521826718315,0.609072165371735,-0.30001401086705665,0.2159788095934781,0.036947250956527136,-0.10185477405073964,-0.42664524800988274,0.14803130610802342,-0.145150636403631,1.0535928462094177,-0.014283058818236698,0.19907000051022308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-6.160763397837299,-3.2360610382707504,-3.331433607058731,-1.5956705941760878,-0.41941405587102104,0.47191223556174716,0.34735291867278956,-0.8713543684390957,1.6756271719560314,-3.946726230178942,0.7867773136491568,-1.9351515379176412,1.4312835751538484,-0.047977634146224024,2.0639949829039206,-0.8153253466595893,-1.232571306669488,0.5416414341227678,0.7042293819949405,0.10526095837890664,1.3302334369752726,-0.05331902292569685,-0.20539984129845773,0.0950548356801497,0.017579567555775506,1.006688787984569,0.2246695872228869,0.6803868901810906,0.13398502687908365,-0.8450802406232443,-0.09492794673811378,0.9409206732460459,0.5353899857556326,0.8961673695410658,0.2566052664503246,-0.028018163837643172,-1.1432170809076616,-0.15564344436593655,-0.5552306327025834,0.588000098176695,-0.09463294373387006,-0.15111492471903248,-0.8419546689541146,0.6211815469929151,-0.5564103520954602,0.009147052428053467,-0.23225501994819941,0.3092479690283667,0.24311623554173098,0.15896904159176825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.8403718948156893,-3.9671520221166676,-2.0573389508547235,-2.515756680099957,-0.715683503363836,0.8948127625922848,2.0490623487727273,0.23259137871066948,-1.3525903622204738,-3.157480120800033,-1.1481477918392242,-1.5680728566822129,-0.6866018167868043,1.402377613989373,0.43585146506067646,-1.4925922355697354,0.2963971829520517,-0.1857086399489095,-0.20130408221610538,-0.80997951979546,-0.2850872954687696,0.5881830397604692,1.6914848273787273,-1.264934534686782,1.830750518245017,-1.619763793773909,0.37809375024929637,0.44812084136260655,0.18404427635626572,-0.3974414000164074,-1.0672255324543467,-0.7504723385679252,-0.22810348969106523,0.502111414359261,0.18891626520346919,-0.7686793246744157,0.05874530221880731,0.7748592959327868,0.8812582583836563,0.09200962283029694,-0.11158329952466298,-0.22807039600345136,0.4726930674181862,-0.3402640904852067,-0.4614948153048842,0.1505843599684576,0.0211809884246908,0.23217355302037418,0.5979567247117961,-0.0010965536882002614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,-0.6768251682936922,-4.73099017175824,-1.3092238507802176,-1.5449255780689974,-4.3098221496200795,-3.4887501146088544,-2.6833916414364154,2.428056094591895,1.1500757186245796,2.024804362629023,2.5907026731331104,-1.2793228265513044,1.1945761328070068,0.36023451602201306,-1.1044140096454604,2.0376754129985395,-1.127006183629383,1.8527626661133756,1.7732826133748338,-2.8481963009082882,0.5194159282610536,-0.2775068177789779,-0.12569219689629252,1.0769018485528266,-1.0061327957070734,0.5700804480115544,-0.8330254788765462,1.3361835327840623,-0.1604808641957486,-0.06045638513445292,0.7323069064433192,0.49107623840287434,1.24087241034311,0.7091372823812795,0.098299794124665,0.37411996138190595,0.023807652435698056,-0.31787795915288064,0.14224135115502998,1.8241338032481147,0.3748604111755536,1.1082535530186137,-0.10189633558862764,-0.25141883638217194,-0.8119485822075337,-0.1930199534220556,0.8856025016661792,0.18325141636891995,0.10587065524041654,0.33654247570701135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,-1.6302687637115132,-2.3855851194610653,-3.521096335790384,-0.7081096322010199,-2.4969215674954284,-2.00250394039091,1.3413516946438095,0.8592891903729903,0.8836010743745314,1.0064790520227493,2.005765689931612,-2.2427872023354687,-1.1892939659824897,0.5625380482024193,-1.162030044025739,-0.030073769385678743,1.0953307565573331,0.7567380704981925,-0.29541246808648625,-0.7020448446370454,-1.4379462877487783,1.2027437391980862,-0.09923631451575789,1.3845681344786784,0.24739613194846855,0.6983550727118255,1.7129485022417419,-0.4819545296544846,-1.0259247561231022,0.8620306635907494,0.0757047965323765,0.42637473067659015,-0.5664438122106683,-0.005058442277391017,-0.28570121027356005,0.14420418616884123,1.0305511536599932,0.46998462787570255,-0.011292755089380243,0.9465159270431608,-0.06899647457221408,-0.06858216447887747,-0.1292465570417684,-0.7602802843495442,-0.9524638534741483,-0.2011528379499498,0.605712806044609,-0.07449738934788883,-0.2589945100406768,0.5831865705444454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
